Measurement Time,D: 28cm,D: 20cm,D: 10cm
10/13/2015 21:41:00,-0.019,-0.029,-0.028
10/13/2015 21:42:00,-0.016,-0.028,-0.027
10/13/2015 21:43:00,-0.019,-0.031,-0.029
10/13/2015 21:44:00,-0.018,-0.031,-0.028
10/13/2015 21:45:00,-0.018,-0.031,-0.028
10/13/2015 21:46:00,-0.019,-0.032,-0.027
10/13/2015 21:47:00,-0.019,-0.031,-0.027
10/13/2015 21:48:00,-0.019,-0.031,-0.026
10/13/2015 21:49:00,-0.019,-0.032,-0.025
10/13/2015 21:50:00,-0.019,-0.031,-0.025
10/13/2015 21:51:00,-0.019,-0.031,-0.024
10/13/2015 21:52:00,-0.019,-0.032,-0.024
10/13/2015 21:53:00,-0.018,-0.032,-0.023
10/13/2015 21:54:00,-0.018,-0.032,-0.022
10/13/2015 21:55:00,-0.019,-0.031,-0.02
10/13/2015 21:56:00,-0.018,-0.032,-0.019
10/13/2015 21:57:00,-0.019,-0.031,-0.018
10/13/2015 21:58:00,-0.018,-0.031,-0.015
10/13/2015 21:59:00,-0.018,-0.031,-0.014
10/13/2015 22:00:00,-0.018,-0.031,-0.011
10/13/2015 22:01:00,-0.018,-0.031,-0.009
10/13/2015 22:02:00,-0.018,-0.031,-0.008
10/13/2015 22:03:00,-0.018,-0.031,-0.005
10/13/2015 22:04:00,-0.017,-0.031,-0.002
10/13/2015 22:05:00,-0.017,-0.031,-0.001
10/13/2015 22:06:00,-0.017,-0.031,0.001
10/13/2015 22:07:00,-0.017,-0.031,0.003
10/13/2015 22:08:00,-0.017,-0.031,0.004
10/13/2015 22:09:00,-0.017,-0.03,0.005
10/13/2015 22:10:00,-0.017,-0.028,0.006
10/13/2015 22:11:00,-0.017,-0.023,0.006
10/13/2015 22:12:00,-0.017,0.008,0.007
10/13/2015 22:13:00,-0.017,0.025,0.007
10/13/2015 22:14:00,-0.018,0.034,0.008
10/13/2015 22:15:00,-0.017,0.039,0.008
10/13/2015 22:16:00,0.041,0.042,0.008
10/13/2015 22:17:00,0.129,0.043,0.008
10/13/2015 22:18:00,0.171,0.043,0.008
10/13/2015 22:19:00,0.183,0.043,0.008
10/13/2015 22:20:00,0.185,0.043,0.008
10/13/2015 22:21:00,0.188,0.043,0.008
10/13/2015 22:22:00,0.191,0.043,0.008
10/13/2015 22:23:00,0.192,0.043,0.008
10/13/2015 22:24:00,0.194,0.043,0.009
10/13/2015 22:25:00,0.195,0.043,0.009
10/13/2015 22:26:00,0.195,0.043,0.009
10/13/2015 22:27:00,0.195,0.042,0.009
10/13/2015 22:28:00,0.194,0.041,0.009
10/13/2015 22:29:00,0.193,0.041,0.009
10/13/2015 22:30:00,0.193,0.04,0.009
10/13/2015 22:31:00,0.192,0.04,0.009
10/13/2015 22:32:00,0.192,0.04,0.009
10/13/2015 22:33:00,0.192,0.04,0.009
10/13/2015 22:34:00,0.192,0.039,0.009
10/13/2015 22:35:00,0.192,0.039,0.009
